,x_location,y_location,predicted_rank
29,20000,290000,0
59,20000,590000,0
73,20000,730000,0
75,20000,750000,0
76,20000,760000,0
77,20000,770000,0
107,30000,290000,0
108,30000,300000,0
137,30000,590000,0
151,30000,730000,0
153,30000,750000,0
154,30000,760000,0
155,30000,770000,0
185,40000,290000,0
186,40000,300000,0
215,40000,590000,0
229,40000,730000,0
230,40000,740000,0
231,40000,750000,0
232,40000,760000,0
233,40000,770000,0
263,50000,290000,0
264,50000,300000,0
293,50000,590000,0
294,50000,600000,0
307,50000,730000,0
308,50000,740000,0
309,50000,750000,0
310,50000,760000,0
311,50000,770000,0
341,60000,290000,0
342,60000,300000,0
343,60000,310000,0
371,60000,590000,0
372,60000,600000,0
385,60000,730000,0
386,60000,740000,0
387,60000,750000,0
388,60000,760000,0
389,60000,770000,0
419,70000,290000,0
420,70000,300000,0
421,70000,310000,0
448,70000,580000,0
449,70000,590000,0
450,70000,600000,0
463,70000,730000,0
464,70000,740000,0
465,70000,750000,0
466,70000,760000,0
467,70000,770000,0
497,80000,290000,0
498,80000,300000,0
499,80000,310000,0
526,80000,580000,0
527,80000,590000,0
528,80000,600000,0
538,80000,700000,0
541,80000,730000,0
542,80000,740000,0
575,90000,290000,0
576,90000,300000,0
577,90000,310000,0
578,90000,320000,0
604,90000,580000,0
605,90000,590000,0
606,90000,600000,0
607,90000,610000,0
616,90000,700000,0
617,90000,710000,0
618,90000,720000,0
653,100000,290000,0
654,100000,300000,0
655,100000,310000,0
656,100000,320000,0
682,100000,580000,0
683,100000,590000,0
684,100000,600000,0
685,100000,610000,0
695,100000,710000,0
696,100000,720000,0
697,100000,730000,0
732,110000,300000,0
733,110000,310000,0
734,110000,320000,0
735,110000,330000,0
760,110000,580000,0
761,110000,590000,0
762,110000,600000,0
763,110000,610000,0
764,110000,620000,0
809,120000,290000,0
810,120000,300000,0
811,120000,310000,0
812,120000,320000,0
813,120000,330000,0
838,120000,580000,0
839,120000,590000,0
840,120000,600000,0
841,120000,610000,0
842,120000,620000,0
887,130000,290000,0
888,130000,300000,0
889,130000,310000,0
890,130000,320000,0
891,130000,330000,0
916,130000,580000,0
917,130000,590000,0
918,130000,600000,0
965,140000,290000,0
966,140000,300000,0
967,140000,310000,0
968,140000,320000,0
969,140000,330000,0
993,140000,570000,0
1043,150000,290000,0
1044,150000,300000,0
1045,150000,310000,0
1047,150000,330000,0
1071,150000,570000,0
1072,150000,580000,0
1073,150000,590000,0
1121,160000,290000,0
1122,160000,300000,0
1123,160000,310000,0
1125,160000,330000,0
1142,160000,500000,0
1143,160000,510000,0
1144,160000,520000,0
1149,160000,570000,0
1199,170000,290000,0
1216,170000,460000,0
1217,170000,470000,0
1218,170000,480000,0
1219,170000,490000,0
1220,170000,500000,0
1221,170000,510000,0
1222,170000,520000,0
1223,170000,530000,0
1226,170000,560000,0
1227,170000,570000,0
1290,180000,420000,0
1294,180000,460000,0
1295,180000,470000,0
1296,180000,480000,0
1297,180000,490000,0
1298,180000,500000,0
1299,180000,510000,0
1300,180000,520000,0
1303,180000,550000,0
1304,180000,560000,0
1366,190000,400000,0
1367,190000,410000,0
1368,190000,420000,0
1369,190000,430000,0
1372,190000,460000,0
1373,190000,470000,0
1374,190000,480000,0
1375,190000,490000,0
1376,190000,500000,0
1377,190000,510000,0
1378,190000,520000,0
1379,190000,530000,0
1381,190000,550000,0
1394,190000,680000,0
1433,200000,290000,0
1434,200000,300000,0
1435,200000,310000,0
1436,200000,320000,0
1445,200000,410000,0
1446,200000,420000,0
1447,200000,430000,0
1448,200000,440000,0
1449,200000,450000,0
1450,200000,460000,0
1451,200000,470000,0
1452,200000,480000,0
1457,200000,530000,0
1458,200000,540000,0
1522,210000,400000,0
1524,210000,420000,0
1525,210000,430000,0
1526,210000,440000,0
1527,210000,450000,0
1529,210000,470000,0
1549,210000,670000,0
1599,220000,390000,0
1603,220000,430000,0
1605,220000,450000,0
1607,220000,470000,0
1627,220000,670000,0
1671,230000,330000,0
1680,230000,420000,0
1695,230000,570000,0
1705,230000,670000,0
1706,230000,680000,0
1748,240000,320000,0
1749,240000,330000,0
1750,240000,340000,0
1752,240000,360000,0
1753,240000,370000,0
1760,240000,440000,0
1781,240000,650000,0
1782,240000,660000,0
1783,240000,670000,0
1818,250000,240000,0
1819,250000,250000,0
1820,250000,260000,0
1827,250000,330000,0
1828,250000,340000,0
1830,250000,360000,0
1831,250000,370000,0
1832,250000,380000,0
1858,250000,640000,0
1859,250000,650000,0
1860,250000,660000,0
1861,250000,670000,0
1862,250000,680000,0
1890,260000,180000,0
1895,260000,230000,0
1896,260000,240000,0
1897,260000,250000,0
1898,260000,260000,0
1899,260000,270000,0
1900,260000,280000,0
1907,260000,350000,0
1908,260000,360000,0
1909,260000,370000,0
1910,260000,380000,0
1935,260000,630000,0
1936,260000,640000,0
1937,260000,650000,0
1938,260000,660000,0
1939,260000,670000,0
1940,260000,680000,0
1968,270000,180000,0
1969,270000,190000,0
1970,270000,200000,0
1971,270000,210000,0
1972,270000,220000,0
1973,270000,230000,0
1974,270000,240000,0
1975,270000,250000,0
1976,270000,260000,0
1977,270000,270000,0
1978,270000,280000,0
1985,270000,350000,0
1986,270000,360000,0
1987,270000,370000,0
2012,270000,620000,0
2013,270000,630000,0
2014,270000,640000,0
2015,270000,650000,0
2016,270000,660000,0
2017,270000,670000,0
2018,270000,680000,0
2020,270000,700000,0
2021,270000,710000,0
2022,270000,720000,0
2023,270000,730000,0
2024,270000,740000,0
2025,270000,750000,0
2026,270000,760000,0
2027,270000,770000,0
2045,280000,170000,0
2046,280000,180000,0
2047,280000,190000,0
2049,280000,210000,0
2050,280000,220000,0
2051,280000,230000,0
2052,280000,240000,0
2053,280000,250000,0
2055,280000,270000,0
2056,280000,280000,0
2063,280000,350000,0
2065,280000,370000,0
2066,280000,380000,0
2091,280000,630000,0
2092,280000,640000,0
2093,280000,650000,0
2094,280000,660000,0
2097,280000,690000,0
2098,280000,700000,0
2099,280000,710000,0
2100,280000,720000,0
2101,280000,730000,0
2102,280000,740000,0
2103,280000,750000,0
2104,280000,760000,0
2105,280000,770000,0
2123,290000,170000,0
2124,290000,180000,0
2126,290000,200000,0
2127,290000,210000,0
2128,290000,220000,0
2129,290000,230000,0
2130,290000,240000,0
2131,290000,250000,0
2169,290000,630000,0
2170,290000,640000,0
2171,290000,650000,0
2175,290000,690000,0
2176,290000,700000,0
2177,290000,710000,0
2178,290000,720000,0
2179,290000,730000,0
2180,290000,740000,0
2181,290000,750000,0
2182,290000,760000,0
2183,290000,770000,0
2184,300000,0,0
2185,300000,10000,0
2186,300000,20000,0
2203,300000,190000,0
2204,300000,200000,0
2205,300000,210000,0
2206,300000,220000,0
2208,300000,240000,0
2209,300000,250000,0
2248,300000,640000,0
2249,300000,650000,0
2253,300000,690000,0
2254,300000,700000,0
2255,300000,710000,0
2256,300000,720000,0
2257,300000,730000,0
2258,300000,740000,0
2259,300000,750000,0
2260,300000,760000,0
2261,300000,770000,0
2262,310000,0,0
2263,310000,10000,0
2264,310000,20000,0
2265,310000,30000,0
2266,310000,40000,0
2277,310000,150000,0
2282,310000,200000,0
2284,310000,220000,0
2308,310000,460000,0
2331,310000,690000,0
2332,310000,700000,0
2333,310000,710000,0
2334,310000,720000,0
2335,310000,730000,0
2336,310000,740000,0
2337,310000,750000,0
2338,310000,760000,0
2339,310000,770000,0
2340,320000,0,0
2341,320000,10000,0
2342,320000,20000,0
2343,320000,30000,0
2344,320000,40000,0
2345,320000,50000,0
2346,320000,60000,0
2355,320000,150000,0
2356,320000,160000,0
2361,320000,210000,0
2362,320000,220000,0
2373,320000,330000,0
2374,320000,340000,0
2385,320000,450000,0
2386,320000,460000,0
2387,320000,470000,0
2388,320000,480000,0
2389,320000,490000,0
2411,320000,710000,0
2412,320000,720000,0
2413,320000,730000,0
2414,320000,740000,0
2415,320000,750000,0
2416,320000,760000,0
2417,320000,770000,0
2418,330000,0,0
2419,330000,10000,0
2420,330000,20000,0
2421,330000,30000,0
2422,330000,40000,0
2423,330000,50000,0
2424,330000,60000,0
2425,330000,70000,0
2426,330000,80000,0
2428,330000,100000,0
2433,330000,150000,0
2434,330000,160000,0
2436,330000,180000,0
2450,330000,320000,0
2451,330000,330000,0
2452,330000,340000,0
2463,330000,450000,0
2464,330000,460000,0
2465,330000,470000,0
2466,330000,480000,0
2490,330000,720000,0
2491,330000,730000,0
2492,330000,740000,0
2493,330000,750000,0
2494,330000,760000,0
2495,330000,770000,0
2496,340000,0,0
2497,340000,10000,0
2498,340000,20000,0
2499,340000,30000,0
2500,340000,40000,0
2501,340000,50000,0
2502,340000,60000,0
2503,340000,70000,0
2504,340000,80000,0
2505,340000,90000,0
2506,340000,100000,0
2515,340000,190000,0
2516,340000,200000,0
2517,340000,210000,0
2528,340000,320000,0
2529,340000,330000,0
2530,340000,340000,0
2543,340000,470000,0
2569,340000,730000,0
2570,340000,740000,0
2571,340000,750000,0
2572,340000,760000,0
2573,340000,770000,0
2574,350000,0,0
2575,350000,10000,0
2576,350000,20000,0
2577,350000,30000,0
2578,350000,40000,0
2579,350000,50000,0
2580,350000,60000,0
2581,350000,70000,0
2582,350000,80000,0
2583,350000,90000,0
2584,350000,100000,0
2593,350000,190000,0
2594,350000,200000,0
2596,350000,220000,0
2607,350000,330000,0
2608,350000,340000,0
2620,350000,460000,0
2649,350000,750000,0
2650,350000,760000,0
2651,350000,770000,0
2652,360000,0,0
2653,360000,10000,0
2654,360000,20000,0
2655,360000,30000,0
2656,360000,40000,0
2657,360000,50000,0
2658,360000,60000,0
2659,360000,70000,0
2660,360000,80000,0
2661,360000,90000,0
2662,360000,100000,0
2668,360000,160000,0
2672,360000,200000,0
2673,360000,210000,0
2674,360000,220000,0
2675,360000,230000,0
2685,360000,330000,0
2708,360000,560000,0
2709,360000,570000,0
2728,360000,760000,0
2729,360000,770000,0
2730,370000,0,0
2731,370000,10000,0
2732,370000,20000,0
2733,370000,30000,0
2734,370000,40000,0
2735,370000,50000,0
2736,370000,60000,0
2737,370000,70000,0
2738,370000,80000,0
2739,370000,90000,0
2740,370000,100000,0
2741,370000,110000,0
2742,370000,120000,0
2746,370000,160000,0
2750,370000,200000,0
2751,370000,210000,0
2752,370000,220000,0
2784,370000,540000,0
2785,370000,550000,0
2786,370000,560000,0
2787,370000,570000,0
2788,370000,580000,0
2807,370000,770000,0
2808,380000,0,0
2809,380000,10000,0
2810,380000,20000,0
2811,380000,30000,0
2812,380000,40000,0
2813,380000,50000,0
2814,380000,60000,0
2815,380000,70000,0
2817,380000,90000,0
2818,380000,100000,0
2819,380000,110000,0
2820,380000,120000,0
2824,380000,160000,0
2825,380000,170000,0
2826,380000,180000,0
2827,380000,190000,0
2828,380000,200000,0
2829,380000,210000,0
2830,380000,220000,0
2858,380000,500000,0
2859,380000,510000,0
2860,380000,520000,0
2861,380000,530000,0
2862,380000,540000,0
2863,380000,550000,0
2864,380000,560000,0
2865,380000,570000,0
2886,390000,0,0
2887,390000,10000,0
2888,390000,20000,0
2889,390000,30000,0
2890,390000,40000,0
2891,390000,50000,0
2892,390000,60000,0
2893,390000,70000,0
2894,390000,80000,0
2895,390000,90000,0
2896,390000,100000,0
2897,390000,110000,0
2902,390000,160000,0
2903,390000,170000,0
2904,390000,180000,0
2905,390000,190000,0
2906,390000,200000,0
2907,390000,210000,0
2908,390000,220000,0
2935,390000,490000,0
2936,390000,500000,0
2937,390000,510000,0
2938,390000,520000,0
2939,390000,530000,0
2940,390000,540000,0
2941,390000,550000,0
2942,390000,560000,0
2964,400000,0,0
2965,400000,10000,0
2966,400000,20000,0
2967,400000,30000,0
2968,400000,40000,0
2969,400000,50000,0
2970,400000,60000,0
2971,400000,70000,0
2972,400000,80000,0
2973,400000,90000,0
2974,400000,100000,0
2977,400000,130000,0
2979,400000,150000,0
2980,400000,160000,0
2981,400000,170000,0
2982,400000,180000,0
2983,400000,190000,0
2984,400000,200000,0
2985,400000,210000,0
2986,400000,220000,0
3012,400000,480000,0
3013,400000,490000,0
3014,400000,500000,0
3015,400000,510000,0
3016,400000,520000,0
3017,400000,530000,0
3018,400000,540000,0
3019,400000,550000,0
3020,400000,560000,0
3042,410000,0,0
3043,410000,10000,0
3044,410000,20000,0
3045,410000,30000,0
3046,410000,40000,0
3047,410000,50000,0
3048,410000,60000,0
3049,410000,70000,0
3050,410000,80000,0
3051,410000,90000,0
3052,410000,100000,0
3054,410000,120000,0
3055,410000,130000,0
3057,410000,150000,0
3058,410000,160000,0
3059,410000,170000,0
3060,410000,180000,0
3061,410000,190000,0
3062,410000,200000,0
3063,410000,210000,0
3064,410000,220000,0
3065,410000,230000,0
3066,410000,240000,0
3090,410000,480000,0
3091,410000,490000,0
3092,410000,500000,0
3093,410000,510000,0
3094,410000,520000,0
3095,410000,530000,0
3096,410000,540000,0
3097,410000,550000,0
3120,420000,0,0
3121,420000,10000,0
3122,420000,20000,0
3123,420000,30000,0
3124,420000,40000,0
3125,420000,50000,0
3126,420000,60000,0
3127,420000,70000,0
3128,420000,80000,0
3129,420000,90000,0
3130,420000,100000,0
3131,420000,110000,0
3132,420000,120000,0
3133,420000,130000,0
3134,420000,140000,0
3135,420000,150000,0
3136,420000,160000,0
3137,420000,170000,0
3138,420000,180000,0
3139,420000,190000,0
3140,420000,200000,0
3141,420000,210000,0
3142,420000,220000,0
3144,420000,240000,0
3168,420000,480000,0
3169,420000,490000,0
3170,420000,500000,0
3171,420000,510000,0
3172,420000,520000,0
3173,420000,530000,0
3198,430000,0,0
3199,430000,10000,0
3200,430000,20000,0
3201,430000,30000,0
3202,430000,40000,0
3203,430000,50000,0
3204,430000,60000,0
3205,430000,70000,0
3206,430000,80000,0
3207,430000,90000,0
3208,430000,100000,0
3209,430000,110000,0
3210,430000,120000,0
3211,430000,130000,0
3212,430000,140000,0
3213,430000,150000,0
3214,430000,160000,0
3215,430000,170000,0
3216,430000,180000,0
3217,430000,190000,0
3218,430000,200000,0
3219,430000,210000,0
3220,430000,220000,0
3221,430000,230000,0
3246,430000,480000,0
3247,430000,490000,0
3278,440000,20000,0
3279,440000,30000,0
3280,440000,40000,0
3281,440000,50000,0
3282,440000,60000,0
3283,440000,70000,0
3284,440000,80000,0
3285,440000,90000,0
3286,440000,100000,0
3287,440000,110000,0
3288,440000,120000,0
3289,440000,130000,0
3290,440000,140000,0
3291,440000,150000,0
3292,440000,160000,0
3293,440000,170000,0
3294,440000,180000,0
3295,440000,190000,0
3296,440000,200000,0
3297,440000,210000,0
3298,440000,220000,0
3325,440000,490000,0
3326,440000,500000,0
3357,450000,30000,0
3358,450000,40000,0
3359,450000,50000,0
3360,450000,60000,0
3361,450000,70000,0
3362,450000,80000,0
3363,450000,90000,0
3364,450000,100000,0
3365,450000,110000,0
3366,450000,120000,0
3367,450000,130000,0
3368,450000,140000,0
3369,450000,150000,0
3370,450000,160000,0
3371,450000,170000,0
3372,450000,180000,0
3373,450000,190000,0
3374,450000,200000,0
3375,450000,210000,0
3376,450000,220000,0
3385,450000,310000,0
3386,450000,320000,0
3435,460000,30000,0
3438,460000,60000,0
3439,460000,70000,0
3440,460000,80000,0
3441,460000,90000,0
3442,460000,100000,0
3443,460000,110000,0
3444,460000,120000,0
3445,460000,130000,0
3446,460000,140000,0
3447,460000,150000,0
3448,460000,160000,0
3449,460000,170000,0
3450,460000,180000,0
3451,460000,190000,0
3452,460000,200000,0
3453,460000,210000,0
3454,460000,220000,0
3462,460000,300000,0
3463,460000,310000,0
3467,460000,350000,0
3490,460000,580000,0
3513,470000,30000,0
3514,470000,40000,0
3515,470000,50000,0
3516,470000,60000,0
3518,470000,80000,0
3519,470000,90000,0
3521,470000,110000,0
3522,470000,120000,0
3523,470000,130000,0
3524,470000,140000,0
3525,470000,150000,0
3526,470000,160000,0
3527,470000,170000,0
3528,470000,180000,0
3529,470000,190000,0
3530,470000,200000,0
3531,470000,210000,0
3539,470000,290000,0
3541,470000,310000,0
3566,470000,560000,0
3567,470000,570000,0
3568,470000,580000,0
3569,470000,590000,0
3570,470000,600000,0
3603,480000,150000,0
3604,480000,160000,0
3605,480000,170000,0
3606,480000,180000,0
3607,480000,190000,0
3608,480000,200000,0
3624,480000,360000,0
3643,480000,550000,0
3644,480000,560000,0
3645,480000,570000,0
3646,480000,580000,0
3647,480000,590000,0
3648,480000,600000,0
3649,480000,610000,0
3683,490000,170000,0
3684,490000,180000,0
3685,490000,190000,0
3697,490000,310000,0
3722,490000,560000,0
3723,490000,570000,0
3724,490000,580000,0
3725,490000,590000,0
3726,490000,600000,0
3727,490000,610000,0
3728,490000,620000,0
3730,490000,640000,0
3752,500000,80000,0
3774,500000,300000,0
3775,500000,310000,0
3776,500000,320000,0
3801,500000,570000,0
3802,500000,580000,0
3803,500000,590000,0
3804,500000,600000,0
3805,500000,610000,0
3806,500000,620000,0
3807,500000,630000,0
3808,500000,640000,0
3809,500000,650000,0
3829,510000,70000,0
3830,510000,80000,0
3853,510000,310000,0
3854,510000,320000,0
3879,510000,570000,0
3880,510000,580000,0
3881,510000,590000,0
3882,510000,600000,0
3883,510000,610000,0
3884,510000,620000,0
3885,510000,630000,0
3886,510000,640000,0
3887,510000,650000,0
3907,520000,70000,0
3951,520000,510000,0
3957,520000,570000,0
3958,520000,580000,0
3959,520000,590000,0
3960,520000,600000,0
3961,520000,610000,0
3962,520000,620000,0
3963,520000,630000,0
3964,520000,640000,0
3965,520000,650000,0
3966,520000,660000,0
3967,520000,670000,0
3988,530000,100000,0
4017,530000,390000,0
4028,530000,500000,0
4029,530000,510000,0
4032,530000,540000,0
4035,530000,570000,0
4036,530000,580000,0
4037,530000,590000,0
4038,530000,600000,0
4039,530000,610000,0
4040,530000,620000,0
4041,530000,630000,0
4042,530000,640000,0
4043,530000,650000,0
4044,530000,660000,0
4045,530000,670000,0
4046,530000,680000,0
4065,540000,90000,0
4066,540000,100000,0
4094,540000,380000,0
4104,540000,480000,0
4105,540000,490000,0
4106,540000,500000,0
4107,540000,510000,0
4111,540000,550000,0
4112,540000,560000,0
4113,540000,570000,0
4114,540000,580000,0
4115,540000,590000,0
4116,540000,600000,0
4117,540000,610000,0
4118,540000,620000,0
4119,540000,630000,0
4120,540000,640000,0
4121,540000,650000,0
4122,540000,660000,0
4123,540000,670000,0
4124,540000,680000,0
4125,540000,690000,0
4143,550000,90000,0
4144,550000,100000,0
4180,550000,460000,0
4181,550000,470000,0
4182,550000,480000,0
4183,550000,490000,0
4184,550000,500000,0
4185,550000,510000,0
4186,550000,520000,0
4189,550000,550000,0
4190,550000,560000,0
4191,550000,570000,0
4192,550000,580000,0
4193,550000,590000,0
4194,550000,600000,0
4195,550000,610000,0
4196,550000,620000,0
4197,550000,630000,0
4198,550000,640000,0
4199,550000,650000,0
4200,550000,660000,0
4201,550000,670000,0
4202,550000,680000,0
4203,550000,690000,0
4204,550000,700000,0
4220,560000,80000,0
4221,560000,90000,0
4222,560000,100000,0
4230,560000,180000,0
4248,560000,360000,0
4249,560000,370000,0
4250,560000,380000,0
4258,560000,460000,0
4259,560000,470000,0
4260,560000,480000,0
4261,560000,490000,0
4262,560000,500000,0
4263,560000,510000,0
4264,560000,520000,0
4265,560000,530000,0
4266,560000,540000,0
4267,560000,550000,0
4268,560000,560000,0
4269,560000,570000,0
4270,560000,580000,0
4271,560000,590000,0
4272,560000,600000,0
4273,560000,610000,0
4274,560000,620000,0
4275,560000,630000,0
4276,560000,640000,0
4277,560000,650000,0
4278,560000,660000,0
4279,560000,670000,0
4280,560000,680000,0
4281,560000,690000,0
4282,560000,700000,0
4283,560000,710000,0
4284,560000,720000,0
4298,570000,80000,0
4299,570000,90000,0
4300,570000,100000,0
4307,570000,170000,0
4308,570000,180000,0
4327,570000,370000,0
4336,570000,460000,0
4337,570000,470000,0
4338,570000,480000,0
4339,570000,490000,0
4340,570000,500000,0
4341,570000,510000,0
4342,570000,520000,0
4343,570000,530000,0
4344,570000,540000,0
4345,570000,550000,0
4346,570000,560000,0
4347,570000,570000,0
4348,570000,580000,0
4349,570000,590000,0
4350,570000,600000,0
4351,570000,610000,0
4352,570000,620000,0
4353,570000,630000,0
4354,570000,640000,0
4355,570000,650000,0
4356,570000,660000,0
4357,570000,670000,0
4358,570000,680000,0
4359,570000,690000,0
4360,570000,700000,0
4361,570000,710000,0
4362,570000,720000,0
4363,570000,730000,0
4376,580000,80000,0
4377,580000,90000,0
4378,580000,100000,0
4379,580000,110000,0
4385,580000,170000,0
4416,580000,480000,0
4417,580000,490000,0
4418,580000,500000,0
4419,580000,510000,0
4420,580000,520000,0
4421,580000,530000,0
4422,580000,540000,0
4423,580000,550000,0
4424,580000,560000,0
4425,580000,570000,0
4426,580000,580000,0
4427,580000,590000,0
4428,580000,600000,0
4429,580000,610000,0
4430,580000,620000,0
4431,580000,630000,0
4432,580000,640000,0
4433,580000,650000,0
4434,580000,660000,0
4435,580000,670000,0
4436,580000,680000,0
4437,580000,690000,0
4438,580000,700000,0
4439,580000,710000,0
4440,580000,720000,0
4441,580000,730000,0
4442,580000,740000,0
4443,580000,750000,0
4448,590000,20000,0
4449,590000,30000,0
4453,590000,70000,0
4454,590000,80000,0
4455,590000,90000,0
4456,590000,100000,0
4457,590000,110000,0
4458,590000,120000,0
4460,590000,140000,0
4462,590000,160000,0
4463,590000,170000,0
4493,590000,470000,0
4494,590000,480000,0
4495,590000,490000,0
4496,590000,500000,0
4497,590000,510000,0
4498,590000,520000,0
4499,590000,530000,0
4500,590000,540000,0
4501,590000,550000,0
4502,590000,560000,0
4503,590000,570000,0
4504,590000,580000,0
4505,590000,590000,0
4506,590000,600000,0
4507,590000,610000,0
4508,590000,620000,0
4509,590000,630000,0
4510,590000,640000,0
4511,590000,650000,0
4512,590000,660000,0
4513,590000,670000,0
4514,590000,680000,0
4515,590000,690000,0
4516,590000,700000,0
4517,590000,710000,0
4518,590000,720000,0
4519,590000,730000,0
4520,590000,740000,0
4521,590000,750000,0
4522,590000,760000,0
4531,600000,70000,0
4532,600000,80000,0
4533,600000,90000,0
4536,600000,120000,0
4538,600000,140000,0
4539,600000,150000,0
4570,600000,460000,0
4571,600000,470000,0
4572,600000,480000,0
4573,600000,490000,0
4574,600000,500000,0
4575,600000,510000,0
4576,600000,520000,0
4577,600000,530000,0
4578,600000,540000,0
4579,600000,550000,0
4580,600000,560000,0
4581,600000,570000,0
4582,600000,580000,0
4583,600000,590000,0
4584,600000,600000,0
4585,600000,610000,0
4586,600000,620000,0
4587,600000,630000,0
4588,600000,640000,0
4589,600000,650000,0
4590,600000,660000,0
4591,600000,670000,0
4592,600000,680000,0
4593,600000,690000,0
4594,600000,700000,0
4595,600000,710000,0
4596,600000,720000,0
4597,600000,730000,0
4598,600000,740000,0
4599,600000,750000,0
4600,600000,760000,0
4601,600000,770000,0
4609,610000,70000,0
4610,610000,80000,0
4614,610000,120000,0
4615,610000,130000,0
4616,610000,140000,0
4617,610000,150000,0
4649,610000,470000,0
4650,610000,480000,0
4652,610000,500000,0
4653,610000,510000,0
4654,610000,520000,0
4655,610000,530000,0
4656,610000,540000,0
4657,610000,550000,0
4658,610000,560000,0
4659,610000,570000,0
4660,610000,580000,0
4661,610000,590000,0
4662,610000,600000,0
4663,610000,610000,0
4664,610000,620000,0
4665,610000,630000,0
4666,610000,640000,0
4667,610000,650000,0
4668,610000,660000,0
4669,610000,670000,0
4670,610000,680000,0
4671,610000,690000,0
4672,610000,700000,0
4673,610000,710000,0
4674,610000,720000,0
4675,610000,730000,0
4676,610000,740000,0
4677,610000,750000,0
4678,610000,760000,0
4679,610000,770000,0
4693,620000,130000,0
4694,620000,140000,0
4695,620000,150000,0
4696,620000,160000,0
4728,620000,480000,0
4731,620000,510000,0
4732,620000,520000,0
4733,620000,530000,0
