,x_location,y_location,predicted_rank
44,90000,470000,0
45,90000,480000,0
46,90000,490000,0
47,90000,500000,0
48,90000,510000,0
49,90000,520000,0
50,90000,530000,0
51,90000,540000,0
52,90000,550000,0
53,90000,560000,0
54,90000,570000,0
55,90000,580000,0
56,90000,590000,0
57,90000,600000,0
58,90000,610000,0
59,90000,620000,0
60,90000,630000,0
61,90000,640000,0
62,90000,650000,0
63,90000,660000,0
64,90000,670000,0
65,90000,680000,0
66,90000,690000,0
67,90000,700000,0
68,90000,710000,0
69,90000,720000,0
70,90000,730000,0
115,100000,470000,0
116,100000,480000,0
117,100000,490000,0
118,100000,500000,0
119,100000,510000,0
120,100000,520000,0
121,100000,530000,0
122,100000,540000,0
123,100000,550000,0
124,100000,560000,0
125,100000,570000,0
126,100000,580000,0
127,100000,590000,0
128,100000,600000,0
129,100000,610000,0
130,100000,620000,0
131,100000,630000,0
132,100000,640000,0
133,100000,650000,0
134,100000,660000,0
135,100000,670000,0
136,100000,680000,0
137,100000,690000,0
138,100000,700000,0
139,100000,710000,0
140,100000,720000,0
141,100000,730000,0
185,110000,460000,0
186,110000,470000,0
187,110000,480000,0
188,110000,490000,0
189,110000,500000,0
190,110000,510000,0
191,110000,520000,0
192,110000,530000,0
193,110000,540000,0
194,110000,550000,0
195,110000,560000,0
196,110000,570000,0
197,110000,580000,0
198,110000,590000,0
199,110000,600000,0
200,110000,610000,0
201,110000,620000,0
202,110000,630000,0
203,110000,640000,0
204,110000,650000,0
205,110000,660000,0
206,110000,670000,0
207,110000,680000,0
208,110000,690000,0
209,110000,700000,0
210,110000,710000,0
211,110000,720000,0
212,110000,730000,0
255,120000,450000,0
256,120000,460000,0
257,120000,470000,0
258,120000,480000,0
259,120000,490000,0
260,120000,500000,0
261,120000,510000,0
262,120000,520000,0
263,120000,530000,0
264,120000,540000,0
265,120000,550000,0
266,120000,560000,0
267,120000,570000,0
268,120000,580000,0
269,120000,590000,0
270,120000,600000,0
271,120000,610000,0
272,120000,620000,0
273,120000,630000,0
274,120000,640000,0
275,120000,650000,0
276,120000,660000,0
277,120000,670000,0
278,120000,680000,0
279,120000,690000,0
280,120000,700000,0
281,120000,710000,0
282,120000,720000,0
283,120000,730000,0
326,130000,450000,0
327,130000,460000,0
328,130000,470000,0
329,130000,480000,0
330,130000,490000,0
331,130000,500000,0
332,130000,510000,0
333,130000,520000,0
334,130000,530000,0
335,130000,540000,0
336,130000,550000,0
337,130000,560000,0
338,130000,570000,0
339,130000,580000,0
340,130000,590000,0
341,130000,600000,0
342,130000,610000,0
343,130000,620000,0
344,130000,630000,0
345,130000,640000,0
346,130000,650000,0
347,130000,660000,0
348,130000,670000,0
349,130000,680000,0
350,130000,690000,0
351,130000,700000,0
352,130000,710000,0
353,130000,720000,0
354,130000,730000,0
385,140000,330000,0
396,140000,440000,0
397,140000,450000,0
398,140000,460000,0
399,140000,470000,0
400,140000,480000,0
401,140000,490000,0
402,140000,500000,0
403,140000,510000,0
404,140000,520000,0
405,140000,530000,0
406,140000,540000,0
407,140000,550000,0
408,140000,560000,0
409,140000,570000,0
410,140000,580000,0
411,140000,590000,0
412,140000,600000,0
413,140000,610000,0
414,140000,620000,0
415,140000,630000,0
416,140000,640000,0
417,140000,650000,0
418,140000,660000,0
419,140000,670000,0
420,140000,680000,0
421,140000,690000,0
422,140000,700000,0
423,140000,710000,0
424,140000,720000,0
425,140000,730000,0
453,150000,300000,0
454,150000,310000,0
455,150000,320000,0
456,150000,330000,0
467,150000,440000,0
468,150000,450000,0
469,150000,460000,0
470,150000,470000,0
471,150000,480000,0
472,150000,490000,0
473,150000,500000,0
474,150000,510000,0
475,150000,520000,0
476,150000,530000,0
477,150000,540000,0
478,150000,550000,0
479,150000,560000,0
480,150000,570000,0
481,150000,580000,0
482,150000,590000,0
483,150000,600000,0
484,150000,610000,0
485,150000,620000,0
486,150000,630000,0
487,150000,640000,0
488,150000,650000,0
489,150000,660000,0
490,150000,670000,0
491,150000,680000,0
492,150000,690000,0
493,150000,700000,0
494,150000,710000,0
495,150000,720000,0
496,150000,730000,0
524,160000,300000,0
525,160000,310000,0
526,160000,320000,0
527,160000,330000,0
537,160000,430000,0
538,160000,440000,0
539,160000,450000,0
540,160000,460000,0
541,160000,470000,0
542,160000,480000,0
543,160000,490000,0
544,160000,500000,0
545,160000,510000,0
546,160000,520000,0
547,160000,530000,0
548,160000,540000,0
549,160000,550000,0
550,160000,560000,0
551,160000,570000,0
552,160000,580000,0
553,160000,590000,0
554,160000,600000,0
555,160000,610000,0
556,160000,620000,0
557,160000,630000,0
558,160000,640000,0
559,160000,650000,0
560,160000,660000,0
561,160000,670000,0
562,160000,680000,0
563,160000,690000,0
564,160000,700000,0
565,160000,710000,0
566,160000,720000,0
567,160000,730000,0
596,170000,310000,0
597,170000,320000,0
598,170000,330000,0
608,170000,430000,0
609,170000,440000,0
610,170000,450000,0
611,170000,460000,0
612,170000,470000,0
613,170000,480000,0
614,170000,490000,0
615,170000,500000,0
616,170000,510000,0
617,170000,520000,0
618,170000,530000,0
619,170000,540000,0
620,170000,550000,0
621,170000,560000,0
622,170000,570000,0
623,170000,580000,0
624,170000,590000,0
625,170000,600000,0
626,170000,610000,0
627,170000,620000,0
628,170000,630000,0
629,170000,640000,0
630,170000,650000,0
631,170000,660000,0
632,170000,670000,0
633,170000,680000,0
634,170000,690000,0
635,170000,700000,0
636,170000,710000,0
637,170000,720000,0
638,170000,730000,0
679,180000,430000,0
680,180000,440000,0
681,180000,450000,0
682,180000,460000,0
683,180000,470000,0
684,180000,480000,0
685,180000,490000,0
686,180000,500000,0
687,180000,510000,0
688,180000,520000,0
689,180000,530000,0
690,180000,540000,0
691,180000,550000,0
692,180000,560000,0
693,180000,570000,0
694,180000,580000,0
695,180000,590000,0
696,180000,600000,0
697,180000,610000,0
698,180000,620000,0
699,180000,630000,0
700,180000,640000,0
701,180000,650000,0
702,180000,660000,0
703,180000,670000,0
704,180000,680000,0
705,180000,690000,0
706,180000,700000,0
707,180000,710000,0
708,180000,720000,0
709,180000,730000,0
749,190000,420000,0
750,190000,430000,0
751,190000,440000,0
752,190000,450000,0
753,190000,460000,0
754,190000,470000,0
755,190000,480000,0
756,190000,490000,0
757,190000,500000,0
758,190000,510000,0
759,190000,520000,0
760,190000,530000,0
761,190000,540000,0
762,190000,550000,0
763,190000,560000,0
764,190000,570000,0
765,190000,580000,0
766,190000,590000,0
767,190000,600000,0
768,190000,610000,0
769,190000,620000,0
770,190000,630000,0
771,190000,640000,0
772,190000,650000,0
773,190000,660000,0
774,190000,670000,0
775,190000,680000,0
776,190000,690000,0
777,190000,700000,0
778,190000,710000,0
779,190000,720000,0
780,190000,730000,0
820,200000,420000,0
821,200000,430000,0
822,200000,440000,0
823,200000,450000,0
824,200000,460000,0
825,200000,470000,0
826,200000,480000,0
827,200000,490000,0
828,200000,500000,0
829,200000,510000,0
830,200000,520000,0
831,200000,530000,0
832,200000,540000,0
833,200000,550000,0
834,200000,560000,0
835,200000,570000,0
836,200000,580000,0
837,200000,590000,0
838,200000,600000,0
839,200000,610000,0
840,200000,620000,0
841,200000,630000,0
842,200000,640000,0
