,x_location,y_location,predicted_rank
0,90000,30000,0
1,90000,40000,0
2,90000,50000,0
3,90000,60000,0
4,90000,70000,0
5,90000,80000,0
6,90000,90000,0
7,90000,100000,0
8,90000,110000,0
9,90000,120000,0
10,90000,130000,0
11,90000,140000,0
12,90000,150000,0
13,90000,160000,0
14,90000,170000,0
15,90000,180000,0
31,90000,340000,0
32,90000,350000,0
33,90000,360000,0
34,90000,370000,0
35,90000,380000,0
36,90000,390000,0
37,90000,400000,0
38,90000,410000,0
39,90000,420000,0
40,90000,430000,0
41,90000,440000,0
42,90000,450000,0
43,90000,460000,0
44,90000,470000,0
45,90000,480000,0
46,90000,490000,0
47,90000,500000,0
48,90000,510000,0
49,90000,520000,0
50,90000,530000,0
51,90000,540000,0
52,90000,550000,0
53,90000,560000,0
54,90000,570000,0
55,90000,580000,0
56,90000,590000,0
57,90000,600000,0
58,90000,610000,0
59,90000,620000,0
60,90000,630000,0
61,90000,640000,0
62,90000,650000,0
63,90000,660000,0
64,90000,670000,0
65,90000,680000,0
66,90000,690000,0
67,90000,700000,0
68,90000,710000,0
71,100000,30000,0
72,100000,40000,0
73,100000,50000,0
74,100000,60000,0
75,100000,70000,0
76,100000,80000,0
77,100000,90000,0
78,100000,100000,0
79,100000,110000,0
80,100000,120000,0
81,100000,130000,0
82,100000,140000,0
83,100000,150000,0
84,100000,160000,0
85,100000,170000,0
102,100000,340000,0
103,100000,350000,0
104,100000,360000,0
105,100000,370000,0
106,100000,380000,0
107,100000,390000,0
108,100000,400000,0
109,100000,410000,0
110,100000,420000,0
111,100000,430000,0
112,100000,440000,0
113,100000,450000,0
114,100000,460000,0
115,100000,470000,0
116,100000,480000,0
117,100000,490000,0
118,100000,500000,0
119,100000,510000,0
120,100000,520000,0
121,100000,530000,0
122,100000,540000,0
123,100000,550000,0
124,100000,560000,0
125,100000,570000,0
126,100000,580000,0
127,100000,590000,0
128,100000,600000,0
129,100000,610000,0
130,100000,620000,0
131,100000,630000,0
132,100000,640000,0
133,100000,650000,0
134,100000,660000,0
135,100000,670000,0
136,100000,680000,0
137,100000,690000,0
138,100000,700000,0
142,110000,30000,0
143,110000,40000,0
144,110000,50000,0
145,110000,60000,0
146,110000,70000,0
147,110000,80000,0
148,110000,90000,0
149,110000,100000,0
150,110000,110000,0
151,110000,120000,0
152,110000,130000,0
153,110000,140000,0
154,110000,150000,0
155,110000,160000,0
156,110000,170000,0
173,110000,340000,0
174,110000,350000,0
175,110000,360000,0
176,110000,370000,0
177,110000,380000,0
178,110000,390000,0
179,110000,400000,0
180,110000,410000,0
181,110000,420000,0
182,110000,430000,0
183,110000,440000,0
184,110000,450000,0
185,110000,460000,0
186,110000,470000,0
187,110000,480000,0
188,110000,490000,0
189,110000,500000,0
190,110000,510000,0
191,110000,520000,0
192,110000,530000,0
193,110000,540000,0
194,110000,550000,0
195,110000,560000,0
196,110000,570000,0
197,110000,580000,0
198,110000,590000,0
199,110000,600000,0
200,110000,610000,0
201,110000,620000,0
202,110000,630000,0
203,110000,640000,0
204,110000,650000,0
205,110000,660000,0
206,110000,670000,0
207,110000,680000,0
213,120000,30000,0
214,120000,40000,0
215,120000,50000,0
216,120000,60000,0
217,120000,70000,0
218,120000,80000,0
219,120000,90000,0
220,120000,100000,0
221,120000,110000,0
222,120000,120000,0
223,120000,130000,0
224,120000,140000,0
225,120000,150000,0
226,120000,160000,0
227,120000,170000,0
244,120000,340000,0
245,120000,350000,0
246,120000,360000,0
247,120000,370000,0
248,120000,380000,0
249,120000,390000,0
250,120000,400000,0
251,120000,410000,0
252,120000,420000,0
253,120000,430000,0
254,120000,440000,0
255,120000,450000,0
256,120000,460000,0
257,120000,470000,0
258,120000,480000,0
259,120000,490000,0
260,120000,500000,0
261,120000,510000,0
262,120000,520000,0
263,120000,530000,0
264,120000,540000,0
265,120000,550000,0
266,120000,560000,0
267,120000,570000,0
268,120000,580000,0
269,120000,590000,0
270,120000,600000,0
271,120000,610000,0
272,120000,620000,0
273,120000,630000,0
274,120000,640000,0
275,120000,650000,0
276,120000,660000,0
284,130000,30000,0
285,130000,40000,0
286,130000,50000,0
